datetime,count
2011-01-24 13:00:00,86.41853
2011-01-24 14:00:00,79.90032
2011-01-24 15:00:00,66.36531
2011-01-24 16:00:00,75.734215
2011-01-24 17:00:00,88.01556
2011-01-24 18:00:00,69.335884
2011-01-24 19:00:00,78.03223
2011-01-24 20:00:00,69.38037
2011-01-24 21:00:00,70.4173
2011-01-24 22:00:00,71.27169
2011-01-24 23:00:00,65.675385
2011-01-25 00:00:00,67.905594
2011-01-25 01:00:00,67.16704
2011-01-25 02:00:00,66.358025
2011-01-25 04:00:00,63.26069
2011-01-25 05:00:00,67.198204
2011-01-25 06:00:00,64.095505
2011-01-25 07:00:00,64.24599
2011-01-25 08:00:00,65.3566
2011-01-25 09:00:00,64.18088
2011-01-25 10:00:00,62.09987
2011-01-25 11:00:00,62.6833
2011-01-25 12:00:00,65.17581
2011-01-25 13:00:00,64.795975
2011-01-25 14:00:00,64.64165
2011-01-25 15:00:00,68.285866
2011-01-25 16:00:00,68.285866
2011-01-25 17:00:00,64.7151
2011-01-25 18:00:00,64.38745
2011-01-25 19:00:00,65.35482
2011-01-25 20:00:00,65.524895
2011-01-25 21:00:00,65.524895
2011-01-25 22:00:00,47.41656
2011-01-25 23:00:00,25.81648
2011-01-26 00:00:00,13.516341
2011-01-26 01:00:00,8.239316
2011-01-26 02:00:00,6.6604595
2011-01-26 05:00:00,3.0340922
2011-01-26 06:00:00,3.0340922
2011-01-26 07:00:00,3.1739683
2011-01-26 08:00:00,3.1713638
2011-01-26 09:00:00,3.1713638
2011-01-26 10:00:00,3.0495658
2011-01-26 11:00:00,3.172745
2011-01-26 12:00:00,3.172745
2011-01-26 13:00:00,3.172745
2011-01-26 14:00:00,3.3396704
2011-01-26 15:00:00,3.6799033
2011-01-26 16:00:00,3.6844106
2011-01-26 17:00:00,3.305012
2011-01-27 16:00:00,4.6350327
2011-01-27 17:00:00,4.853354
2011-01-27 18:00:00,3.513895
2011-01-27 19:00:00,3.513895
2011-01-27 20:00:00,3.440359
2011-01-27 21:00:00,3.440359
2011-01-27 22:00:00,3.440359
2011-01-27 23:00:00,3.578572
2011-01-28 00:00:00,3.7612906
2011-01-28 01:00:00,3.7612906
2011-01-28 02:00:00,3.6109447
2011-01-28 03:00:00,3.6575565
2011-01-28 05:00:00,3.6392312
2011-01-28 06:00:00,3.8898106
2011-01-28 07:00:00,3.7873147
2011-01-28 08:00:00,3.7873147
2011-01-28 09:00:00,3.416299
2011-01-28 10:00:00,3.3137143
2011-01-28 11:00:00,3.3666735
2011-01-28 12:00:00,3.3666735
2011-01-28 13:00:00,3.3666735
2011-01-28 14:00:00,3.5840359
2011-01-28 15:00:00,4.048978
2011-01-28 16:00:00,4.1614017
2011-01-28 17:00:00,4.536467
2011-01-28 18:00:00,4.3313794
2011-01-28 19:00:00,4.6325474
2011-01-28 20:00:00,4.3177524
2011-01-28 21:00:00,3.786089
2011-01-28 22:00:00,4.4869986
2011-01-28 23:00:00,4.712452
2011-01-29 00:00:00,4.9145393
2011-01-29 01:00:00,3.84032
2011-01-29 02:00:00,3.7859638
2011-01-29 03:00:00,4.0036955
2011-01-29 04:00:00,3.5583348
2011-01-29 06:00:00,3.8168054
2011-01-29 07:00:00,3.7110858
2011-01-29 08:00:00,4.5093074
2011-01-29 09:00:00,4.0083995
2011-01-29 10:00:00,3.609747
2011-01-29 11:00:00,4.0300207
2011-01-29 12:00:00,4.4487543
2011-01-29 13:00:00,4.235607
2011-01-29 14:00:00,3.8404696
2011-01-29 15:00:00,4.1281433
2011-01-29 16:00:00,3.774172
2011-01-29 17:00:00,3.8537383
2011-01-29 18:00:00,3.5560813
2011-01-29 19:00:00,4.137286
2011-01-29 20:00:00,3.6516466
2011-01-29 21:00:00,3.6588879
2011-01-29 22:00:00,3.680151
2011-01-29 23:00:00,3.680151
2011-01-30 00:00:00,3.7214677
2011-01-30 01:00:00,3.8305743
2011-01-30 02:00:00,3.8288186
2011-01-30 03:00:00,3.973062
2011-01-30 04:00:00,3.973062
2011-01-30 05:00:00,3.8329864
2011-01-30 07:00:00,3.8329864
2011-01-30 08:00:00,3.9526336
2011-01-30 09:00:00,3.875484
2011-01-30 10:00:00,3.9187884
2011-01-30 11:00:00,3.7374358
2011-01-30 12:00:00,4.8851957
2011-01-30 13:00:00,3.992969
2011-01-30 14:00:00,4.401963
2011-01-30 15:00:00,5.0875854
2011-01-30 16:00:00,5.0875854
2011-01-30 17:00:00,4.786027
2011-01-30 18:00:00,3.582141
2011-01-30 19:00:00,3.541922
2011-01-30 20:00:00,3.4910522
2011-01-30 21:00:00,3.5309138
2011-01-30 22:00:00,3.7012975
2011-01-30 23:00:00,4.042828
2011-01-31 00:00:00,4.0107665
2011-01-31 01:00:00,3.4124563
2011-01-31 02:00:00,3.4775646
2011-01-31 03:00:00,3.4775646
2011-01-31 04:00:00,3.640112
2011-01-31 05:00:00,3.3634813
2011-01-31 06:00:00,3.5109715
2011-01-31 07:00:00,3.5783162
2011-01-31 08:00:00,3.7421772
2011-01-31 09:00:00,3.8335254
2011-01-31 10:00:00,3.776071
2011-01-31 11:00:00,3.776071
2011-01-31 12:00:00,4.202401
2011-01-31 13:00:00,4.293888
2011-01-31 14:00:00,4.2593594
2011-01-31 15:00:00,4.2188954
2011-01-31 16:00:00,3.9784067
2011-01-31 17:00:00,3.785726
2011-01-31 18:00:00,3.7432365
2011-01-31 19:00:00,4.903475
2011-01-31 20:00:00,3.6997066
2011-01-31 21:00:00,3.707115
2011-01-31 22:00:00,3.959788
2011-01-31 23:00:00,3.627955
2011-02-20 00:00:00,30.906164
2011-02-20 01:00:00,35.148163
2011-02-20 02:00:00,37.113987
2011-02-20 03:00:00,37.716557
2011-02-20 04:00:00,38.062218
2011-02-20 06:00:00,37.46979
2011-02-20 07:00:00,36.487587
2011-02-20 08:00:00,35.213474
2011-02-20 09:00:00,37.94094
2011-02-20 10:00:00,39.86292
2011-02-20 11:00:00,37.75055
2011-02-20 12:00:00,38.383842
2011-02-20 13:00:00,39.49279
2011-02-20 14:00:00,41.08739
2011-02-20 15:00:00,39.7128
2011-02-20 16:00:00,39.74167
2011-02-20 17:00:00,39.881
2011-02-20 18:00:00,37.399082
2011-02-20 19:00:00,37.382187
2011-02-20 20:00:00,37.43213
2011-02-20 21:00:00,35.081276
2011-02-20 22:00:00,37.456875
2011-02-20 23:00:00,36.221306
2011-02-21 00:00:00,40.791775
2011-02-21 01:00:00,40.791775
2011-02-21 02:00:00,40.791775
2011-02-21 03:00:00,39.4258
2011-02-21 04:00:00,37.945732
2011-02-21 05:00:00,37.564686
2011-02-21 06:00:00,38.906506
2011-02-21 07:00:00,38.87674
2011-02-21 08:00:00,39.365627
2011-02-21 09:00:00,39.09257
2011-02-21 10:00:00,39.467148
2011-02-21 11:00:00,38.684483
2011-02-21 12:00:00,38.501526
2011-02-21 13:00:00,38.72709
2011-02-21 14:00:00,37.241547
2011-02-21 15:00:00,45.18179
2011-02-21 16:00:00,43.931076
2011-02-21 17:00:00,44.113182
2011-02-21 18:00:00,43.861538
2011-02-21 19:00:00,43.883263
2011-02-21 20:00:00,46.70914
2011-02-21 21:00:00,45.566273
2011-02-21 22:00:00,45.451855
2011-02-21 23:00:00,45.70885
2011-02-22 06:00:00,39.872574
2011-02-22 07:00:00,40.051193
2011-02-22 08:00:00,40.233418
2011-02-22 09:00:00,40.795315
2011-02-22 10:00:00,40.25455
2011-02-22 11:00:00,37.838867
2011-02-22 12:00:00,38.533382
2011-02-22 13:00:00,38.7177
2011-02-22 14:00:00,38.636612
2011-02-22 15:00:00,38.77039
2011-02-22 16:00:00,37.916176
2011-02-22 17:00:00,37.74747
2011-02-22 18:00:00,38.558495
2011-02-22 19:00:00,38.322296
2011-02-22 20:00:00,38.05677
2011-02-22 21:00:00,38.310627
2011-02-22 22:00:00,37.822685
2011-02-22 23:00:00,37.822685
2011-02-23 00:00:00,38.74705
2011-02-23 01:00:00,38.71283
2011-02-23 02:00:00,40.014194
2011-02-23 03:00:00,39.636215
2011-02-23 05:00:00,39.37336
2011-02-23 06:00:00,39.37336
2011-02-23 07:00:00,41.930946
2011-02-23 08:00:00,41.58917
2011-02-23 09:00:00,38.818333
2011-02-23 10:00:00,40.405445
2011-02-23 11:00:00,40.38698
2011-02-23 12:00:00,40.502625
2011-02-23 13:00:00,38.965946
2011-02-23 14:00:00,38.6432
2011-02-23 15:00:00,39.52406
2011-02-23 16:00:00,39.69509
2011-02-23 17:00:00,39.52406
2011-02-23 18:00:00,39.085114
2011-02-23 19:00:00,39.700363
2011-02-23 20:00:00,38.509193
2011-02-23 21:00:00,38.405746
2011-02-23 22:00:00,38.405746
2011-02-23 23:00:00,38.875835
2011-02-24 00:00:00,38.02495
2011-02-24 01:00:00,37.67715
2011-02-24 02:00:00,38.01516
2011-02-24 03:00:00,38.01619
2011-02-24 05:00:00,38.201557
2011-02-24 06:00:00,40.10459
2011-02-24 07:00:00,38.407326
2011-02-24 08:00:00,36.652294
2011-02-24 09:00:00,37.64224
2011-02-24 10:00:00,27.301271
2011-02-24 11:00:00,16.922
2011-02-24 12:00:00,13.2612095
2011-02-24 13:00:00,9.009184
2011-02-24 14:00:00,4.847704
2011-02-24 15:00:00,5.020773
2011-02-24 16:00:00,4.81404
2011-02-24 17:00:00,4.665371
2011-02-24 18:00:00,4.334633
2011-02-24 19:00:00,4.1888514
2011-02-24 20:00:00,4.3837695
2011-02-24 21:00:00,4.334633
2011-02-24 22:00:00,3.586009
2011-02-24 23:00:00,4.656784
2011-02-25 00:00:00,5.049418
2011-02-25 01:00:00,5.4986935
2011-02-25 02:00:00,5.4986935
2011-02-25 03:00:00,4.9947085
2011-02-25 05:00:00,4.9947085
2011-02-25 06:00:00,4.3214564
2011-02-25 07:00:00,4.5197225
2011-02-25 08:00:00,4.378613
2011-02-25 09:00:00,5.012038
2011-02-25 10:00:00,4.187343
2011-02-25 11:00:00,6.1363688
2011-02-25 12:00:00,6.4253154
2011-02-25 13:00:00,6.4253154
2011-02-25 14:00:00,7.244814
2011-02-25 15:00:00,6.841356
2011-02-25 16:00:00,4.492937
2011-02-25 17:00:00,4.742031
2011-02-25 18:00:00,4.4653625
2011-02-25 19:00:00,4.523983
2011-02-25 20:00:00,4.8691487
2011-02-25 21:00:00,4.81359
2011-02-25 22:00:00,4.725473
2011-02-25 23:00:00,4.8218737
2011-02-26 00:00:00,4.526818
2011-02-26 01:00:00,4.937378
2011-02-26 02:00:00,4.465595
2011-02-26 03:00:00,3.9153366
2011-02-26 04:00:00,3.5650141
2011-02-26 05:00:00,3.408633
2011-02-26 06:00:00,3.7399933
2011-02-26 07:00:00,3.8030684
2011-02-26 08:00:00,4.0015006
2011-02-26 09:00:00,4.1120863
2011-02-26 10:00:00,4.8040714
2011-02-26 11:00:00,5.5357294
2011-02-26 12:00:00,5.3205185
2011-02-26 13:00:00,5.4521775
2011-02-26 14:00:00,5.4133787
2011-02-26 15:00:00,5.4972606
2011-02-26 16:00:00,5.2053943
2011-02-26 17:00:00,5.892433
2011-02-26 18:00:00,4.967889
2011-02-26 19:00:00,4.9230947
2011-02-26 20:00:00,4.9387984
2011-02-26 21:00:00,4.445183
2011-02-26 22:00:00,4.2597046
2011-02-26 23:00:00,4.3668413
2011-02-27 00:00:00,3.8796306
2011-02-27 01:00:00,3.7534611
2011-02-27 02:00:00,3.7669492
2011-02-27 03:00:00,3.9613767
2011-02-27 04:00:00,3.8031774
2011-02-27 06:00:00,3.8533902
2011-02-27 07:00:00,3.8031774
2011-02-27 08:00:00,4.702487
2011-02-27 09:00:00,4.422152
2011-02-27 10:00:00,4.3418865
2011-02-27 11:00:00,4.998115
2011-02-27 12:00:00,5.7944193
2011-02-27 13:00:00,6.337545
2011-02-27 14:00:00,7.293112
2011-02-27 15:00:00,8.173919
2011-02-27 16:00:00,7.956095
2011-02-27 17:00:00,6.170013
2011-02-27 18:00:00,5.0858016
2011-02-27 19:00:00,5.8330426
2011-02-27 20:00:00,5.7944193
2011-02-27 21:00:00,4.988668
2011-02-27 22:00:00,5.6750836
2011-02-27 23:00:00,4.9409285
2011-02-28 00:00:00,4.924868
2011-02-28 01:00:00,4.117345
2011-02-28 03:00:00,4.214467
2011-02-28 05:00:00,4.795131
2011-02-28 06:00:00,4.323841
2011-02-28 07:00:00,4.496619
2011-02-28 08:00:00,4.8093104
2011-02-28 09:00:00,4.4831333
2011-02-28 10:00:00,4.9457736
2011-02-28 11:00:00,5.8470984
2011-02-28 12:00:00,5.8470984
2011-02-28 13:00:00,3.9430628
2011-02-28 14:00:00,4.137851
2011-02-28 15:00:00,4.137851
2011-02-28 16:00:00,4.389898
2011-02-28 17:00:00,3.9495754
2011-02-28 18:00:00,4.228091
2011-02-28 19:00:00,5.7780356
2011-02-28 20:00:00,5.7780356
2011-02-28 21:00:00,4.758627
2011-02-28 22:00:00,4.540781
2011-02-28 23:00:00,4.50877
2011-03-20 00:00:00,43.71876
2011-03-20 01:00:00,65.12151
2011-03-20 02:00:00,74.48741
2011-03-20 03:00:00,69.54417
2011-03-20 04:00:00,67.097336
2011-03-20 05:00:00,66.85306
2011-03-20 06:00:00,68.92916
2011-03-20 07:00:00,68.79281
2011-03-20 08:00:00,71.131645
2011-03-20 09:00:00,74.73558
2011-03-20 10:00:00,80.52441
2011-03-20 11:00:00,84.01288
2011-03-20 12:00:00,85.042175
2011-03-20 13:00:00,85.82738
2011-03-20 14:00:00,89.08366
2011-03-20 15:00:00,89.37502
2011-03-20 16:00:00,91.33704
2011-03-20 17:00:00,93.50261
2011-03-20 18:00:00,95.914925
2011-03-20 19:00:00,91.79349
2011-03-20 20:00:00,91.67649
2011-03-20 21:00:00,88.0907
2011-03-20 22:00:00,89.01905
2011-03-20 23:00:00,85.65442
2011-03-21 00:00:00,86.2302
2011-03-21 01:00:00,87.40561
2011-03-21 02:00:00,86.845505
2011-03-21 03:00:00,86.642746
2011-03-21 05:00:00,82.499054
2011-03-21 06:00:00,84.565384
2011-03-21 07:00:00,84.18921
2011-03-21 08:00:00,83.461945
2011-03-21 09:00:00,86.35086
2011-03-21 10:00:00,85.91537
2011-03-21 11:00:00,85.604744
2011-03-21 12:00:00,85.7243
2011-03-21 13:00:00,90.3602
2011-03-21 14:00:00,88.98194
2011-03-21 15:00:00,90.62542
2011-03-21 16:00:00,88.41058
2011-03-21 17:00:00,88.37059
2011-03-21 18:00:00,88.426056
2011-03-21 19:00:00,94.14472
2011-03-21 20:00:00,88.7303
2011-03-21 21:00:00,85.30828
2011-03-21 22:00:00,84.675285
2011-03-21 23:00:00,81.47667
2011-03-22 00:00:00,83.66817
2011-03-22 01:00:00,88.355064
2011-03-22 02:00:00,87.50197
2011-03-22 03:00:00,88.460236
2011-03-22 04:00:00,87.64508
2011-03-22 05:00:00,84.77313
2011-03-22 06:00:00,85.25873
2011-03-22 07:00:00,87.13243
2011-03-22 08:00:00,87.16963
2011-03-22 09:00:00,92.164215
2011-03-22 10:00:00,94.50748
2011-03-22 11:00:00,93.0912
2011-03-22 12:00:00,93.86602
2011-03-22 13:00:00,93.83926
2011-03-22 14:00:00,93.756836
2011-03-22 15:00:00,93.863754
2011-03-22 16:00:00,91.521515
2011-03-22 17:00:00,91.53155
2011-03-22 18:00:00,90.74117
2011-03-22 19:00:00,94.95934
2011-03-22 20:00:00,94.05425
2011-03-22 21:00:00,90.14463
2011-03-22 22:00:00,89.24623
2011-03-22 23:00:00,89.24623
2011-03-23 00:00:00,88.58765
2011-03-23 01:00:00,87.18385
2011-03-23 02:00:00,87.18385
2011-03-23 03:00:00,86.93374
2011-03-23 05:00:00,84.33884
2011-03-23 06:00:00,85.90168
2011-03-23 07:00:00,90.51321
2011-03-23 08:00:00,88.15626
2011-03-23 09:00:00,86.79515
2011-03-23 10:00:00,86.33752
2011-03-23 11:00:00,87.80551
2011-03-23 12:00:00,87.42611
2011-03-23 13:00:00,84.63535
2011-03-23 14:00:00,84.75327
2011-03-23 15:00:00,89.90442
2011-03-23 16:00:00,90.25012
2011-03-23 17:00:00,90.25012
2011-03-23 18:00:00,86.75653
2011-03-23 19:00:00,86.75653
2011-03-23 20:00:00,88.94508
2011-03-23 21:00:00,94.846725
2011-03-23 22:00:00,87.09417
2011-03-23 23:00:00,84.9422
2011-03-24 00:00:00,91.65108
2011-03-24 01:00:00,95.58241
2011-03-24 02:00:00,92.00362
2011-03-24 03:00:00,92.6121
2011-03-24 04:00:00,92.6121
2011-03-24 05:00:00,87.989876
2011-03-24 06:00:00,87.989876
2011-03-24 07:00:00,87.05369
2011-03-24 08:00:00,86.413864
2011-03-24 09:00:00,86.91327
2011-03-24 10:00:00,84.172066
2011-03-24 11:00:00,85.267944
2011-03-24 12:00:00,86.5712
2011-03-24 13:00:00,89.33743
2011-03-24 14:00:00,87.77665
2011-03-24 15:00:00,89.32642
2011-03-24 16:00:00,90.49692
2011-03-24 17:00:00,89.56526
2011-03-24 18:00:00,90.07011
2011-03-24 19:00:00,91.151634
2011-03-24 20:00:00,89.03718
2011-03-24 21:00:00,86.52576
2011-03-24 22:00:00,82.26576
2011-03-24 23:00:00,83.05319
2011-03-25 00:00:00,83.9344
2011-03-25 01:00:00,80.87231
2011-03-25 02:00:00,84.84963
2011-03-25 03:00:00,78.42642
2011-03-25 04:00:00,80.05111
2011-03-25 05:00:00,82.48644
2011-03-25 06:00:00,86.06774
2011-03-25 07:00:00,87.34748
2011-03-25 08:00:00,87.18466
2011-03-25 09:00:00,89.230225
2011-03-25 10:00:00,85.82847
2011-03-25 11:00:00,91.4575
2011-03-25 12:00:00,91.26398
2011-03-25 13:00:00,100.21282
2011-03-25 14:00:00,98.82649
2011-03-25 15:00:00,97.41551
2011-03-25 16:00:00,95.057396
2011-03-25 17:00:00,95.70655
2011-03-25 18:00:00,99.771614
2011-03-25 19:00:00,100.212875
2011-03-25 20:00:00,93.820496
2011-03-25 21:00:00,93.51618
2011-03-25 22:00:00,65.67964
2011-03-25 23:00:00,47.46762
2011-03-26 00:00:00,25.369562
2011-03-26 01:00:00,12.147308
2011-03-26 02:00:00,5.2488437
2011-03-26 03:00:00,5.010846
2011-03-26 04:00:00,5.2483573
2011-03-26 05:00:00,4.6394243
2011-03-26 06:00:00,4.471214
2011-03-26 07:00:00,4.6394243
2011-03-26 08:00:00,5.154142
2011-03-26 09:00:00,5.208064
2011-03-26 10:00:00,5.689535
2011-03-26 11:00:00,5.7661643
2011-03-26 12:00:00,6.092686
2011-03-26 13:00:00,6.4507036
2011-03-26 14:00:00,6.6472955
2011-03-26 15:00:00,7.1378274
2011-03-26 16:00:00,7.6250877
2011-03-26 17:00:00,7.1271257
2011-03-26 18:00:00,6.6195097
2011-03-26 19:00:00,4.9736176
2011-03-26 20:00:00,4.9736176
2011-03-26 21:00:00,5.207448
2011-03-26 22:00:00,5.2837763
2011-03-26 23:00:00,5.218008
2011-03-27 00:00:00,5.466984
2011-03-27 01:00:00,4.7316246
2011-03-27 02:00:00,4.6087008
2011-03-27 03:00:00,4.2351947
2011-03-27 04:00:00,4.119338
2011-03-27 06:00:00,4.3799353
2011-03-27 07:00:00,4.1650324
2011-03-27 08:00:00,4.031491
2011-03-27 09:00:00,4.1662097
2011-03-27 10:00:00,4.697698
2011-03-27 11:00:00,4.998884
2011-03-27 12:00:00,5.3760266
2011-03-27 13:00:00,6.071124
2011-03-27 14:00:00,6.085477
2011-03-27 15:00:00,5.9927135
2011-03-27 16:00:00,6.742532
2011-03-27 17:00:00,6.8035526
2011-03-27 18:00:00,6.191919
2011-03-27 19:00:00,6.567751
2011-03-27 20:00:00,5.746516
2011-03-27 21:00:00,5.699071
2011-03-27 22:00:00,5.699071
2011-03-27 23:00:00,5.219077
2011-03-28 00:00:00,4.6292486
2011-03-28 01:00:00,4.564107
2011-03-28 02:00:00,4.4226546
2011-03-28 03:00:00,4.4226546
2011-03-28 05:00:00,4.4887547
2011-03-28 06:00:00,4.7280235
2011-03-28 07:00:00,5.4087844
2011-03-28 08:00:00,4.8540287
2011-03-28 09:00:00,5.1516333
2011-03-28 10:00:00,5.532899
2011-03-28 11:00:00,5.598737
2011-03-28 12:00:00,5.6521845
2011-03-28 13:00:00,5.7290583
2011-03-28 14:00:00,6.2755337
2011-03-28 15:00:00,5.858592
2011-03-28 16:00:00,6.061924
2011-03-28 17:00:00,6.3656034
2011-03-28 18:00:00,5.658494
2011-03-28 19:00:00,6.578238
2011-03-28 20:00:00,6.712149
2011-03-28 21:00:00,6.035935
2011-03-28 22:00:00,6.002125
2011-03-28 23:00:00,5.8195505
2011-03-29 00:00:00,5.281329
2011-03-29 01:00:00,5.324124
2011-03-29 02:00:00,5.324124
2011-03-29 03:00:00,5.324124
2011-03-29 04:00:00,3.9948416
2011-03-29 05:00:00,4.930722
2011-03-29 06:00:00,4.8106675
2011-03-29 07:00:00,4.9564614
2011-03-29 08:00:00,5.1289697
2011-03-29 09:00:00,5.4550686
2011-03-29 10:00:00,5.8360577
2011-03-29 11:00:00,6.4378357
2011-03-29 12:00:00,6.5639977
2011-03-29 13:00:00,6.093154
2011-03-29 14:00:00,6.1495295
2011-03-29 15:00:00,6.482948
2011-03-29 16:00:00,8.414884
2011-03-29 17:00:00,6.7836237
2011-03-29 18:00:00,6.7894583
2011-03-29 19:00:00,6.497802
2011-03-29 20:00:00,6.7894583
2011-03-29 21:00:00,5.490372
2011-03-29 22:00:00,4.630192
2011-03-29 23:00:00,5.1187797
2011-03-30 00:00:00,5.319503
2011-03-30 01:00:00,5.596553
2011-03-30 02:00:00,5.319503
2011-03-30 03:00:00,4.770329
2011-03-30 04:00:00,5.319503
2011-03-30 05:00:00,5.005027
2011-03-30 06:00:00,5.108847
2011-03-30 07:00:00,4.835718
2011-03-30 08:00:00,5.030646
2011-03-30 09:00:00,4.829839
2011-03-30 10:00:00,4.98039
2011-03-30 11:00:00,4.710965
2011-03-30 12:00:00,4.913527
2011-03-30 13:00:00,4.8310165
2011-03-30 14:00:00,4.941605
2011-03-30 15:00:00,3.8050447
2011-03-30 16:00:00,3.7779756
2011-03-30 17:00:00,3.5348852
2011-03-30 18:00:00,3.9149427
2011-03-30 19:00:00,3.9149427
2011-03-30 20:00:00,4.0841217
2011-03-30 21:00:00,3.7501934
2011-03-30 22:00:00,3.4418197
2011-03-30 23:00:00,3.914788
2011-03-31 00:00:00,3.4131742
2011-03-31 01:00:00,3.405133
2011-03-31 02:00:00,3.405133
2011-03-31 03:00:00,3.4131742
2011-03-31 04:00:00,3.2912614
2011-03-31 05:00:00,3.4180017
2011-03-31 06:00:00,4.0375414
2011-03-31 07:00:00,3.2912614
2011-03-31 08:00:00,4.4400053
2011-03-31 09:00:00,3.249832
2011-03-31 10:00:00,3.249832
2011-03-31 11:00:00,3.2269263
2011-03-31 12:00:00,3.2269263
2011-03-31 13:00:00,4.606926
2011-03-31 14:00:00,4.606926
2011-03-31 15:00:00,3.9119053
2011-03-31 16:00:00,4.354131
2011-03-31 17:00:00,4.358959
2011-03-31 18:00:00,4.750882
2011-03-31 19:00:00,4.750882
2011-03-31 20:00:00,3.2331083
2011-03-31 21:00:00,3.9936728
2011-03-31 22:00:00,3.2122731
2011-03-31 23:00:00,3.2908487
2011-04-20 00:00:00,35.779015
2011-04-20 01:00:00,65.45224
2011-04-20 02:00:00,70.13637
2011-04-20 03:00:00,72.62453
2011-04-20 04:00:00,77.9131
2011-04-20 05:00:00,94.52633
2011-04-20 06:00:00,95.409325
2011-04-20 07:00:00,94.68028
2011-04-20 08:00:00,118.0534
2011-04-20 09:00:00,121.78912
2011-04-20 10:00:00,119.01078
2011-04-20 11:00:00,120.50967
2011-04-20 12:00:00,120.82457
2011-04-20 13:00:00,120.43763
2011-04-20 14:00:00,125.88077
2011-04-20 15:00:00,133.09726
2011-04-20 16:00:00,133.69368
2011-04-20 17:00:00,132.88797
2011-04-20 18:00:00,128.75897
2011-04-20 19:00:00,129.58449
2011-04-20 20:00:00,134.46886
2011-04-20 21:00:00,138.45137
