datetime,count
2011-01-22 15:00:00,77.33527
2011-01-22 16:00:00,77.618546
2011-01-22 17:00:00,72.04276
2011-01-22 18:00:00,59.804176
2011-01-22 19:00:00,48.021492
2011-01-22 20:00:00,41.23519
2011-01-22 21:00:00,38.062317
2011-01-22 22:00:00,36.6623
2011-01-22 23:00:00,31.299644
2011-01-23 00:00:00,36.653587
2011-01-23 01:00:00,29.53102
2011-01-23 02:00:00,21.677887
2011-01-23 03:00:00,16.707392
2011-01-23 05:00:00,10.8749695
2011-01-23 06:00:00,11.045073
2011-01-23 07:00:00,15.484062
2011-01-23 08:00:00,22.547134
2011-01-23 09:00:00,32.625538
2011-01-23 10:00:00,55.086353
2011-01-23 11:00:00,65.23777
2011-01-23 12:00:00,76.18753
2011-01-23 13:00:00,80.71896
2011-01-23 14:00:00,76.60712
2011-01-23 15:00:00,77.23978
2011-01-23 16:00:00,71.30806
2011-01-23 17:00:00,65.25417
2011-01-23 18:00:00,58.85495
2011-01-23 19:00:00,44.973663
2011-01-23 20:00:00,37.52246
2011-01-23 21:00:00,33.2991
2011-01-23 22:00:00,29.440582
2011-01-23 23:00:00,23.579704
2011-01-24 00:00:00,16.48207
2011-01-24 01:00:00,12.300413
2011-01-24 03:00:00,10.134498
2011-01-24 04:00:00,8.844181
2011-01-24 05:00:00,9.786779
2011-01-24 06:00:00,24.621275
2011-01-24 07:00:00,55.6852
2011-01-24 08:00:00,154.30653
2011-01-24 09:00:00,80.93187
2011-01-24 10:00:00,35.616123
2011-01-24 11:00:00,37.84755
2011-01-24 12:00:00,52.101765
2011-01-24 13:00:00,52.507324
2011-01-24 14:00:00,44.47313
2011-01-24 15:00:00,53.74716
2011-01-24 16:00:00,64.47005
2011-01-24 17:00:00,139.84328
2011-01-24 18:00:00,133.89592
2011-01-24 19:00:00,85.67503
2011-01-24 20:00:00,64.136055
2011-01-24 21:00:00,45.003365
2011-01-24 22:00:00,32.169823
2011-01-24 23:00:00,21.044884
2011-01-25 00:00:00,15.647993
2011-01-25 01:00:00,13.301685
2011-01-25 02:00:00,12.083218
2011-01-25 04:00:00,9.551474
2011-01-25 05:00:00,10.420219
2011-01-25 06:00:00,26.580883
2011-01-25 07:00:00,66.94454
2011-01-25 08:00:00,171.01088
2011-01-25 09:00:00,89.001884
2011-01-25 10:00:00,43.921425
2011-01-25 11:00:00,49.001747
2011-01-25 12:00:00,64.8213
2011-01-25 13:00:00,64.365395
2011-01-25 14:00:00,58.10607
2011-01-25 15:00:00,61.254738
2011-01-25 16:00:00,75.684265
2011-01-25 17:00:00,174.9743
2011-01-25 18:00:00,162.22783
2011-01-25 19:00:00,95.86325
2011-01-25 20:00:00,70.01111
2011-01-25 21:00:00,54.217133
2011-01-25 22:00:00,37.276093
2011-01-25 23:00:00,18.46198
2011-01-26 00:00:00,8.569171
2011-01-26 01:00:00,5.383275
2011-01-26 02:00:00,3.548606
2011-01-26 05:00:00,2.2110493
2011-01-26 06:00:00,12.537579
2011-01-26 07:00:00,34.221195
2011-01-26 08:00:00,94.8293
2011-01-26 09:00:00,48.65641
2011-01-26 10:00:00,21.087719
2011-01-26 11:00:00,22.109318
2011-01-26 12:00:00,24.015223
2011-01-26 13:00:00,24.413996
2011-01-26 14:00:00,20.664097
2011-01-26 15:00:00,18.570515
2011-01-26 16:00:00,33.76709
2011-01-26 17:00:00,56.164787
2011-01-27 16:00:00,55.72503
2011-01-27 17:00:00,126.72934
2011-01-27 18:00:00,114.01471
2011-01-27 19:00:00,70.75982
2011-01-27 20:00:00,55.194424
2011-01-27 21:00:00,45.044884
2011-01-27 22:00:00,36.22946
2011-01-27 23:00:00,24.874584
2011-01-28 00:00:00,10.2950945
2011-01-28 01:00:00,6.261484
2011-01-28 02:00:00,4.927618
2011-01-28 03:00:00,3.9880793
2011-01-28 05:00:00,4.1727037
2011-01-28 06:00:00,22.694466
2011-01-28 07:00:00,55.284058
2011-01-28 08:00:00,159.1421
2011-01-28 09:00:00,54.112976
2011-01-28 10:00:00,31.434631
2011-01-28 11:00:00,32.6895
2011-01-28 12:00:00,38.7144
2011-01-28 13:00:00,38.509872
2011-01-28 14:00:00,26.185291
2011-01-28 15:00:00,43.539917
2011-01-28 16:00:00,53.931267
2011-01-28 17:00:00,129.71255
2011-01-28 18:00:00,111.28734
2011-01-28 19:00:00,70.41677
2011-01-28 20:00:00,49.49836
2011-01-28 21:00:00,41.160313
2011-01-28 22:00:00,36.76918
2011-01-28 23:00:00,31.189404
2011-01-29 00:00:00,26.60821
2011-01-29 01:00:00,18.626675
2011-01-29 02:00:00,13.187679
2011-01-29 03:00:00,8.196313
2011-01-29 04:00:00,4.1229467
2011-01-29 06:00:00,4.1829066
2011-01-29 07:00:00,9.4047165
2011-01-29 08:00:00,16.382126
2011-01-29 09:00:00,32.126823
2011-01-29 10:00:00,48.240505
2011-01-29 11:00:00,55.633255
2011-01-29 12:00:00,64.80769
2011-01-29 13:00:00,65.03529
2011-01-29 14:00:00,60.80909
2011-01-29 15:00:00,64.87375
2011-01-29 16:00:00,65.1965
2011-01-29 17:00:00,59.817677
2011-01-29 18:00:00,53.407806
2011-01-29 19:00:00,48.648224
2011-01-29 20:00:00,38.595657
2011-01-29 21:00:00,33.794235
2011-01-29 22:00:00,30.87605
2011-01-29 23:00:00,25.186235
2011-01-30 00:00:00,27.151474
2011-01-30 01:00:00,22.959091
2011-01-30 02:00:00,15.146484
2011-01-30 03:00:00,9.653704
2011-01-30 04:00:00,3.7556448
2011-01-30 05:00:00,3.8008842
2011-01-30 07:00:00,8.1679325
2011-01-30 08:00:00,15.014262
2011-01-30 09:00:00,27.078869
2011-01-30 10:00:00,48.953426
2011-01-30 11:00:00,58.322304
2011-01-30 12:00:00,83.980484
2011-01-30 13:00:00,71.48249
2011-01-30 14:00:00,69.223434
2011-01-30 15:00:00,76.62345
2011-01-30 16:00:00,75.436195
2011-01-30 17:00:00,60.429424
2011-01-30 18:00:00,52.20789
2011-01-30 19:00:00,43.62288
2011-01-30 20:00:00,32.677025
2011-01-30 21:00:00,29.80882
2011-01-30 22:00:00,25.03052
2011-01-30 23:00:00,15.270641
2011-01-31 00:00:00,8.250505
2011-01-31 01:00:00,4.9672184
2011-01-31 02:00:00,4.180143
2011-01-31 03:00:00,3.3351083
2011-01-31 04:00:00,2.5729637
2011-01-31 05:00:00,2.6999583
2011-01-31 06:00:00,16.609825
2011-01-31 07:00:00,46.2107
2011-01-31 08:00:00,129.55432
2011-01-31 09:00:00,62.536255
2011-01-31 10:00:00,26.74662
2011-01-31 11:00:00,27.489407
2011-01-31 12:00:00,42.46978
2011-01-31 13:00:00,38.88559
2011-01-31 14:00:00,35.63788
2011-01-31 15:00:00,37.526062
2011-01-31 16:00:00,51.308136
2011-01-31 17:00:00,115.319305
2011-01-31 18:00:00,111.44386
2011-01-31 19:00:00,78.93793
2011-01-31 20:00:00,40.06881
2011-01-31 21:00:00,29.036797
2011-01-31 22:00:00,26.888985
2011-01-31 23:00:00,14.433725
2011-02-20 00:00:00,30.754257
2011-02-20 01:00:00,25.129805
2011-02-20 02:00:00,18.350769
2011-02-20 03:00:00,10.832546
2011-02-20 04:00:00,6.6545963
2011-02-20 06:00:00,7.2348795
2011-02-20 07:00:00,15.498572
2011-02-20 08:00:00,21.589079
2011-02-20 09:00:00,35.384426
2011-02-20 10:00:00,57.36836
2011-02-20 11:00:00,75.34205
2011-02-20 12:00:00,108.13123
2011-02-20 13:00:00,114.059006
2011-02-20 14:00:00,108.08798
2011-02-20 15:00:00,116.23822
2011-02-20 16:00:00,111.58635
2011-02-20 17:00:00,87.69932
2011-02-20 18:00:00,63.656166
2011-02-20 19:00:00,54.455315
2011-02-20 20:00:00,39.025307
2011-02-20 21:00:00,39.616955
2011-02-20 22:00:00,37.961876
2011-02-20 23:00:00,27.064959
2011-02-21 00:00:00,28.461365
2011-02-21 01:00:00,19.469269
2011-02-21 02:00:00,13.79179
2011-02-21 03:00:00,7.6364255
2011-02-21 04:00:00,5.7205887
2011-02-21 05:00:00,8.048771
2011-02-21 06:00:00,18.783636
2011-02-21 07:00:00,49.883865
2011-02-21 08:00:00,82.405014
2011-02-21 09:00:00,59.57469
2011-02-21 10:00:00,58.190773
2011-02-21 11:00:00,66.43842
2011-02-21 12:00:00,78.49611
2011-02-21 13:00:00,58.94112
2011-02-21 14:00:00,74.35205
2011-02-21 15:00:00,70.40592
2011-02-21 16:00:00,55.63008
2011-02-21 17:00:00,90.32763
2011-02-21 18:00:00,65.23656
2011-02-21 19:00:00,58.77224
2011-02-21 20:00:00,41.98893
2011-02-21 21:00:00,30.928543
2011-02-21 22:00:00,25.392914
2011-02-21 23:00:00,16.138893
2011-02-22 06:00:00,24.074867
2011-02-22 07:00:00,63.197853
2011-02-22 08:00:00,156.86185
2011-02-22 09:00:00,80.64496
2011-02-22 10:00:00,43.373802
2011-02-22 11:00:00,45.094856
2011-02-22 12:00:00,57.039875
2011-02-22 13:00:00,57.09623
2011-02-22 14:00:00,52.208084
2011-02-22 15:00:00,54.918457
2011-02-22 16:00:00,61.456062
2011-02-22 17:00:00,138.94005
2011-02-22 18:00:00,132.16986
2011-02-22 19:00:00,75.09955
2011-02-22 20:00:00,58.78226
2011-02-22 21:00:00,50.687473
2011-02-22 22:00:00,37.481647
2011-02-22 23:00:00,24.010319
2011-02-23 00:00:00,13.73632
2011-02-23 01:00:00,8.945131
2011-02-23 02:00:00,7.762204
2011-02-23 03:00:00,6.82701
2011-02-23 05:00:00,6.636862
2011-02-23 06:00:00,25.82068
2011-02-23 07:00:00,69.48286
2011-02-23 08:00:00,173.29019
2011-02-23 09:00:00,90.607574
2011-02-23 10:00:00,45.16961
2011-02-23 11:00:00,50.12395
2011-02-23 12:00:00,60.607426
2011-02-23 13:00:00,63.76474
2011-02-23 14:00:00,58.483032
2011-02-23 15:00:00,60.501747
2011-02-23 16:00:00,68.286674
2011-02-23 17:00:00,182.71545
2011-02-23 18:00:00,164.86235
2011-02-23 19:00:00,95.71831
2011-02-23 20:00:00,62.06599
2011-02-23 21:00:00,52.50825
2011-02-23 22:00:00,42.099236
2011-02-23 23:00:00,32.268715
2011-02-24 00:00:00,14.554827
2011-02-24 01:00:00,9.252644
2011-02-24 02:00:00,7.9037704
2011-02-24 03:00:00,6.976777
2011-02-24 05:00:00,6.8737497
2011-02-24 06:00:00,28.876495
2011-02-24 07:00:00,72.93119
2011-02-24 08:00:00,200.66467
2011-02-24 09:00:00,90.66891
2011-02-24 10:00:00,43.906624
2011-02-24 11:00:00,49.14096
2011-02-24 12:00:00,60.26343
2011-02-24 13:00:00,59.052105
2011-02-24 14:00:00,53.95684
2011-02-24 15:00:00,37.13558
2011-02-24 16:00:00,43.7788
2011-02-24 17:00:00,119.56166
2011-02-24 18:00:00,100.89804
2011-02-24 19:00:00,46.73936
2011-02-24 20:00:00,50.803577
2011-02-24 21:00:00,48.075058
2011-02-24 22:00:00,24.782745
2011-02-24 23:00:00,24.408611
2011-02-25 00:00:00,10.01337
2011-02-25 01:00:00,7.023342
2011-02-25 02:00:00,5.6696463
2011-02-25 03:00:00,3.7277887
2011-02-25 05:00:00,5.507125
2011-02-25 06:00:00,25.735909
2011-02-25 07:00:00,48.872673
2011-02-25 08:00:00,132.23474
2011-02-25 09:00:00,49.086086
2011-02-25 10:00:00,32.686676
2011-02-25 11:00:00,73.98812
2011-02-25 12:00:00,77.49815
2011-02-25 13:00:00,75.207344
2011-02-25 14:00:00,65.98741
2011-02-25 15:00:00,85.73793
2011-02-25 16:00:00,70.1697
2011-02-25 17:00:00,135.9291
2011-02-25 18:00:00,118.4034
2011-02-25 19:00:00,69.4182
2011-02-25 20:00:00,44.25156
2011-02-25 21:00:00,46.140297
2011-02-25 22:00:00,40.5498
2011-02-25 23:00:00,33.254555
2011-02-26 00:00:00,27.414755
2011-02-26 01:00:00,19.1712
2011-02-26 02:00:00,13.195207
2011-02-26 03:00:00,8.09438
2011-02-26 04:00:00,3.994585
2011-02-26 05:00:00,3.980938
2011-02-26 06:00:00,4.090409
2011-02-26 07:00:00,13.574374
2011-02-26 08:00:00,27.982548
2011-02-26 09:00:00,43.941147
2011-02-26 10:00:00,64.1504
2011-02-26 11:00:00,79.94581
2011-02-26 12:00:00,102.952644
2011-02-26 13:00:00,105.284996
2011-02-26 14:00:00,95.47392
2011-02-26 15:00:00,106.022
2011-02-26 16:00:00,101.45441
2011-02-26 17:00:00,85.83862
2011-02-26 18:00:00,66.83804
2011-02-26 19:00:00,51.88221
2011-02-26 20:00:00,47.200905
2011-02-26 21:00:00,39.265602
2011-02-26 22:00:00,40.520172
2011-02-26 23:00:00,32.39326
2011-02-27 00:00:00,29.18479
2011-02-27 01:00:00,25.997658
2011-02-27 02:00:00,18.877964
2011-02-27 03:00:00,11.023957
2011-02-27 04:00:00,4.0746517
2011-02-27 06:00:00,4.0684767
2011-02-27 07:00:00,12.459568
2011-02-27 08:00:00,26.090385
2011-02-27 09:00:00,45.467445
2011-02-27 10:00:00,61.17398
2011-02-27 11:00:00,95.52133
2011-02-27 12:00:00,127.180145
2011-02-27 13:00:00,133.97194
2011-02-27 14:00:00,140.54292
2011-02-27 15:00:00,160.60631
2011-02-27 16:00:00,162.85881
2011-02-27 17:00:00,105.703285
2011-02-27 18:00:00,72.87642
2011-02-27 19:00:00,57.464558
2011-02-27 20:00:00,47.951637
2011-02-27 21:00:00,44.916817
2011-02-27 22:00:00,37.562263
2011-02-27 23:00:00,25.690716
2011-02-28 00:00:00,11.524561
2011-02-28 01:00:00,4.5460625
2011-02-28 03:00:00,3.420055
2011-02-28 05:00:00,5.2249694
2011-02-28 06:00:00,26.11189
2011-02-28 07:00:00,67.362595
2011-02-28 08:00:00,151.53503
2011-02-28 09:00:00,91.39249
2011-02-28 10:00:00,54.957138
2011-02-28 11:00:00,61.39502
2011-02-28 12:00:00,80.73783
2011-02-28 13:00:00,49.798973
2011-02-28 14:00:00,30.41606
2011-02-28 15:00:00,30.356346
2011-02-28 16:00:00,49.70507
2011-02-28 17:00:00,69.12676
2011-02-28 18:00:00,87.02681
2011-02-28 19:00:00,50.559578
2011-02-28 20:00:00,38.210945
2011-02-28 21:00:00,43.25203
2011-02-28 22:00:00,17.42366
2011-02-28 23:00:00,15.329479
2011-03-20 00:00:00,42.891735
2011-03-20 01:00:00,41.485855
2011-03-20 02:00:00,30.308933
2011-03-20 03:00:00,22.32004
2011-03-20 04:00:00,14.448339
2011-03-20 05:00:00,14.286802
2011-03-20 06:00:00,15.978167
2011-03-20 07:00:00,26.236326
2011-03-20 08:00:00,43.773277
2011-03-20 09:00:00,76.04535
2011-03-20 10:00:00,107.39572
2011-03-20 11:00:00,146.23462
2011-03-20 12:00:00,175.79094
2011-03-20 13:00:00,175.59671
2011-03-20 14:00:00,186.41159
2011-03-20 15:00:00,203.97131
2011-03-20 16:00:00,193.94333
2011-03-20 17:00:00,164.36862
2011-03-20 18:00:00,131.70966
2011-03-20 19:00:00,95.57843
2011-03-20 20:00:00,79.708595
2011-03-20 21:00:00,62.7356
2011-03-20 22:00:00,53.62172
2011-03-20 23:00:00,35.67545
2011-03-21 00:00:00,26.681482
2011-03-21 01:00:00,20.255518
2011-03-21 02:00:00,19.670698
2011-03-21 03:00:00,15.746674
2011-03-21 05:00:00,13.987052
2011-03-21 06:00:00,29.505821
2011-03-21 07:00:00,63.81533
2011-03-21 08:00:00,218.9666
2011-03-21 09:00:00,113.481964
2011-03-21 10:00:00,65.531555
2011-03-21 11:00:00,77.882385
2011-03-21 12:00:00,94.41653
2011-03-21 13:00:00,115.33026
2011-03-21 14:00:00,107.20024
2011-03-21 15:00:00,116.50654
2011-03-21 16:00:00,144.2695
2011-03-21 17:00:00,276.39026
2011-03-21 18:00:00,256.4019
2011-03-21 19:00:00,212.52971
2011-03-21 20:00:00,154.27347
2011-03-21 21:00:00,75.8871
2011-03-21 22:00:00,67.32087
2011-03-21 23:00:00,48.348007
2011-03-22 00:00:00,33.790234
2011-03-22 01:00:00,21.573044
2011-03-22 02:00:00,20.111042
2011-03-22 03:00:00,15.404629
2011-03-22 04:00:00,12.512161
2011-03-22 05:00:00,16.743786
2011-03-22 06:00:00,52.317772
2011-03-22 07:00:00,130.69904
2011-03-22 08:00:00,266.18076
2011-03-22 09:00:00,126.74269
2011-03-22 10:00:00,85.479256
2011-03-22 11:00:00,89.736664
2011-03-22 12:00:00,115.61577
2011-03-22 13:00:00,119.88264
2011-03-22 14:00:00,108.09633
2011-03-22 15:00:00,115.42496
2011-03-22 16:00:00,153.22359
2011-03-22 17:00:00,273.83826
2011-03-22 18:00:00,249.54233
2011-03-22 19:00:00,180.46388
2011-03-22 20:00:00,115.37848
2011-03-22 21:00:00,90.61984
2011-03-22 22:00:00,69.74566
2011-03-22 23:00:00,48.494537
2011-03-23 00:00:00,27.040825
2011-03-23 01:00:00,21.340664
2011-03-23 02:00:00,19.973318
2011-03-23 03:00:00,15.770739
2011-03-23 05:00:00,15.818943
2011-03-23 06:00:00,41.158867
2011-03-23 07:00:00,99.13351
2011-03-23 08:00:00,249.90646
2011-03-23 09:00:00,126.14133
2011-03-23 10:00:00,65.17499
2011-03-23 11:00:00,70.17789
2011-03-23 12:00:00,79.01457
2011-03-23 13:00:00,71.162735
2011-03-23 14:00:00,74.37114
2011-03-23 15:00:00,81.12773
2011-03-23 16:00:00,113.395905
2011-03-23 17:00:00,230.42313
2011-03-23 18:00:00,135.31369
2011-03-23 19:00:00,93.054726
2011-03-23 20:00:00,47.25463
2011-03-23 21:00:00,42.278275
2011-03-23 22:00:00,47.20949
2011-03-23 23:00:00,33.65341
2011-03-24 00:00:00,26.073717
2011-03-24 01:00:00,21.60934
2011-03-24 02:00:00,20.149933
2011-03-24 03:00:00,16.04977
2011-03-24 04:00:00,12.810535
2011-03-24 05:00:00,14.325545
2011-03-24 06:00:00,40.730404
2011-03-24 07:00:00,70.38052
2011-03-24 08:00:00,142.74748
2011-03-24 09:00:00,118.580734
2011-03-24 10:00:00,63.084103
2011-03-24 11:00:00,67.98778
2011-03-24 12:00:00,86.05066
2011-03-24 13:00:00,91.01011
2011-03-24 14:00:00,86.58748
2011-03-24 15:00:00,82.87688
2011-03-24 16:00:00,102.18573
2011-03-24 17:00:00,196.27051
2011-03-24 18:00:00,183.82333
2011-03-24 19:00:00,130.60982
2011-03-24 20:00:00,92.41634
2011-03-24 21:00:00,78.37824
2011-03-24 22:00:00,63.855377
2011-03-24 23:00:00,48.496384
2011-03-25 00:00:00,29.376982
2011-03-25 01:00:00,22.16102
2011-03-25 02:00:00,21.123772
2011-03-25 03:00:00,16.51588
2011-03-25 04:00:00,13.286038
2011-03-25 05:00:00,16.089497
2011-03-25 06:00:00,37.133453
2011-03-25 07:00:00,98.811806
2011-03-25 08:00:00,246.18048
2011-03-25 09:00:00,132.61127
2011-03-25 10:00:00,79.11323
2011-03-25 11:00:00,87.205795
2011-03-25 12:00:00,103.77228
2011-03-25 13:00:00,106.27905
2011-03-25 14:00:00,102.22637
2011-03-25 15:00:00,99.43193
2011-03-25 16:00:00,120.703514
2011-03-25 17:00:00,204.62738
2011-03-25 18:00:00,181.89578
2011-03-25 19:00:00,118.8325
2011-03-25 20:00:00,88.7388
2011-03-25 21:00:00,72.344284
2011-03-25 22:00:00,50.859623
2011-03-25 23:00:00,35.451214
2011-03-26 00:00:00,29.229618
2011-03-26 01:00:00,20.139105
2011-03-26 02:00:00,12.405691
2011-03-26 03:00:00,7.5543766
2011-03-26 04:00:00,4.058467
2011-03-26 05:00:00,4.02969
2011-03-26 06:00:00,5.7321835
2011-03-26 07:00:00,16.168003
2011-03-26 08:00:00,33.301273
2011-03-26 09:00:00,51.947628
2011-03-26 10:00:00,68.603195
2011-03-26 11:00:00,86.459274
2011-03-26 12:00:00,116.92886
2011-03-26 13:00:00,133.73828
2011-03-26 14:00:00,136.62132
2011-03-26 15:00:00,142.27759
2011-03-26 16:00:00,128.76607
2011-03-26 17:00:00,107.01668
2011-03-26 18:00:00,84.366745
2011-03-26 19:00:00,56.94572
2011-03-26 20:00:00,48.466137
2011-03-26 21:00:00,42.452885
2011-03-26 22:00:00,40.495068
2011-03-26 23:00:00,30.108404
2011-03-27 00:00:00,29.368992
2011-03-27 01:00:00,24.07975
2011-03-27 02:00:00,14.6363945
2011-03-27 03:00:00,8.012191
2011-03-27 04:00:00,3.392837
2011-03-27 06:00:00,5.258503
2011-03-27 07:00:00,16.417282
2011-03-27 08:00:00,25.430267
2011-03-27 09:00:00,47.488365
2011-03-27 10:00:00,62.175407
2011-03-27 11:00:00,78.81449
2011-03-27 12:00:00,102.56494
2011-03-27 13:00:00,121.38965
2011-03-27 14:00:00,128.72433
2011-03-27 15:00:00,123.24422
2011-03-27 16:00:00,127.28987
2011-03-27 17:00:00,107.64194
2011-03-27 18:00:00,78.854095
2011-03-27 19:00:00,59.633064
2011-03-27 20:00:00,47.282776
2011-03-27 21:00:00,40.953194
2011-03-27 22:00:00,37.482056
2011-03-27 23:00:00,25.306475
2011-03-28 00:00:00,10.845886
2011-03-28 01:00:00,5.239707
2011-03-28 02:00:00,5.0314217
2011-03-28 03:00:00,3.446628
2011-03-28 05:00:00,5.014512
2011-03-28 06:00:00,23.772156
2011-03-28 07:00:00,65.97056
2011-03-28 08:00:00,172.94809
2011-03-28 09:00:00,83.94275
2011-03-28 10:00:00,45.618294
2011-03-28 11:00:00,48.3682
2011-03-28 12:00:00,59.894203
2011-03-28 13:00:00,59.298134
2011-03-28 14:00:00,57.562706
2011-03-28 15:00:00,57.04751
2011-03-28 16:00:00,74.36018
2011-03-28 17:00:00,175.17474
2011-03-28 18:00:00,157.60602
2011-03-28 19:00:00,114.54028
2011-03-28 20:00:00,66.4149
2011-03-28 21:00:00,51.882713
2011-03-28 22:00:00,39.863617
2011-03-28 23:00:00,22.677097
2011-03-29 00:00:00,9.669143
2011-03-29 01:00:00,4.12212
2011-03-29 02:00:00,4.573432
2011-03-29 03:00:00,3.0103078
2011-03-29 04:00:00,2.8213887
2011-03-29 05:00:00,4.9609394
2011-03-29 06:00:00,29.291077
2011-03-29 07:00:00,79.76103
2011-03-29 08:00:00,208.56033
2011-03-29 09:00:00,94.76513
2011-03-29 10:00:00,49.44053
2011-03-29 11:00:00,49.613113
2011-03-29 12:00:00,66.631
2011-03-29 13:00:00,63.420074
2011-03-29 14:00:00,58.697266
2011-03-29 15:00:00,65.05954
2011-03-29 16:00:00,88.27958
2011-03-29 17:00:00,205.46259
2011-03-29 18:00:00,185.05814
2011-03-29 19:00:00,126.290375
2011-03-29 20:00:00,72.91437
2011-03-29 21:00:00,52.731827
2011-03-29 22:00:00,44.436577
2011-03-29 23:00:00,30.67915
2011-03-30 00:00:00,11.18051
2011-03-30 01:00:00,7.0603013
2011-03-30 02:00:00,5.202512
2011-03-30 03:00:00,3.3780723
2011-03-30 04:00:00,2.6210933
2011-03-30 05:00:00,6.15259
2011-03-30 06:00:00,34.261913
2011-03-30 07:00:00,91.137726
2011-03-30 08:00:00,215.70363
2011-03-30 09:00:00,100.00366
2011-03-30 10:00:00,49.939045
2011-03-30 11:00:00,51.82829
2011-03-30 12:00:00,65.52043
2011-03-30 13:00:00,64.17398
2011-03-30 14:00:00,55.24401
2011-03-30 15:00:00,29.650414
2011-03-30 16:00:00,42.00284
2011-03-30 17:00:00,94.95743
2011-03-30 18:00:00,95.94539
2011-03-30 19:00:00,67.11107
2011-03-30 20:00:00,40.934486
2011-03-30 21:00:00,41.53705
2011-03-30 22:00:00,26.705736
2011-03-30 23:00:00,16.655037
2011-03-31 00:00:00,7.577331
2011-03-31 01:00:00,5.4925528
2011-03-31 02:00:00,5.259143
2011-03-31 03:00:00,3.2093244
2011-03-31 04:00:00,2.342891
2011-03-31 05:00:00,4.823222
2011-03-31 06:00:00,21.480324
2011-03-31 07:00:00,46.70533
2011-03-31 08:00:00,176.16766
2011-03-31 09:00:00,55.234074
2011-03-31 10:00:00,38.24587
2011-03-31 11:00:00,42.039352
2011-03-31 12:00:00,46.674644
2011-03-31 13:00:00,49.576645
2011-03-31 14:00:00,43.052982
2011-03-31 15:00:00,32.291916
2011-03-31 16:00:00,57.96196
2011-03-31 17:00:00,129.26894
2011-03-31 18:00:00,126.6624
2011-03-31 19:00:00,93.347336
2011-03-31 20:00:00,40.795334
2011-03-31 21:00:00,46.676308
2011-03-31 22:00:00,26.18982
2011-03-31 23:00:00,23.26131
2011-04-20 00:00:00,47.563152
2011-04-20 01:00:00,29.852097
2011-04-20 02:00:00,29.595003
2011-04-20 03:00:00,20.572428
2011-04-20 04:00:00,15.3557625
2011-04-20 05:00:00,20.087833
2011-04-20 06:00:00,70.23996
2011-04-20 07:00:00,169.40619
2011-04-20 08:00:00,353.7615
2011-04-20 09:00:00,173.30887
2011-04-20 10:00:00,108.42703
2011-04-20 11:00:00,121.24237
2011-04-20 12:00:00,163.04778
2011-04-20 13:00:00,156.68045
2011-04-20 14:00:00,138.6486
2011-04-20 15:00:00,138.45932
2011-04-20 16:00:00,182.62033
2011-04-20 17:00:00,323.51968
2011-04-20 18:00:00,322.64685
2011-04-20 19:00:00,243.666
2011-04-20 20:00:00,190.06754
2011-04-20 21:00:00,157.32983
2011-04-20 22:00:00,119.19318
2011-04-20 23:00:00,77.44546
2011-04-21 00:00:00,63.779778
2011-04-21 01:00:00,46.56835
2011-04-21 02:00:00,43.644135
2011-04-21 03:00:00,32.462738
2011-04-21 04:00:00,23.69537
2011-04-21 05:00:00,31.067522
2011-04-21 06:00:00,65.46033
