datetime,count
2011-01-25 01:00:00,6.4201164
2011-01-25 02:00:00,6.34076
2011-01-25 04:00:00,6.3671894
2011-01-25 05:00:00,6.7234306
2011-01-25 06:00:00,37.07547
2011-01-25 07:00:00,75.63841
2011-01-25 08:00:00,195.3675
2011-01-25 09:00:00,106.23887
2011-01-25 10:00:00,50.36039
2011-01-25 11:00:00,52.514523
2011-01-25 12:00:00,68.57799
2011-01-25 13:00:00,68.763535
2011-01-25 14:00:00,65.603714
2011-01-25 15:00:00,74.85387
2011-01-25 16:00:00,84.87302
2011-01-25 17:00:00,181.58875
2011-01-25 18:00:00,172.73264
2011-01-25 19:00:00,104.4232
2011-01-25 20:00:00,65.52241
2011-01-25 21:00:00,56.746445
2011-01-25 22:00:00,40.93956
2011-01-25 23:00:00,30.159351
2011-01-26 00:00:00,11.153559
2011-01-26 01:00:00,6.602232
2011-01-26 02:00:00,6.4334583
2011-01-26 05:00:00,6.694233
2011-01-26 06:00:00,34.40091
2011-01-26 07:00:00,52.67517
2011-01-26 08:00:00,145.47302
2011-01-26 09:00:00,57.881516
2011-01-26 10:00:00,22.868029
2011-01-26 11:00:00,21.756607
2011-01-26 12:00:00,27.421179
2011-01-26 13:00:00,25.587112
2011-01-26 14:00:00,19.5781
2011-01-26 15:00:00,20.47857
2011-01-26 16:00:00,47.498512
2011-01-26 17:00:00,67.95322
2011-01-27 16:00:00,76.1838
2011-01-27 17:00:00,154.68018
2011-01-27 18:00:00,150.54889
2011-01-27 19:00:00,99.111885
2011-01-27 20:00:00,61.653065
2011-01-27 21:00:00,49.96232
2011-01-27 22:00:00,42.39287
2011-01-27 23:00:00,36.825882
2011-01-28 00:00:00,13.00741
2011-01-28 01:00:00,6.550901
2011-01-28 02:00:00,6.4807463
2011-01-28 03:00:00,6.4908786
2011-01-28 05:00:00,6.9026604
2011-01-28 06:00:00,36.327522
2011-01-28 07:00:00,75.85261
2011-01-28 08:00:00,198.46774
2011-01-28 09:00:00,68.020195
2011-01-28 10:00:00,36.69538
2011-01-28 11:00:00,39.34585
2011-01-28 12:00:00,40.700592
2011-01-28 13:00:00,40.78132
2011-01-28 14:00:00,39.343605
2011-01-28 15:00:00,62.71566
2011-01-28 16:00:00,78.346115
2011-01-28 17:00:00,156.30087
2011-01-28 18:00:00,147.82875
2011-01-28 19:00:00,97.78824
2011-01-28 20:00:00,59.745567
2011-01-28 21:00:00,47.35148
2011-01-28 22:00:00,41.541817
2011-01-28 23:00:00,40.667583
2011-01-29 00:00:00,37.30691
2011-01-29 01:00:00,27.335567
2011-01-29 02:00:00,13.516447
2011-01-29 03:00:00,6.446763
2011-01-29 04:00:00,6.366633
2011-01-29 06:00:00,6.7486606
2011-01-29 07:00:00,18.866722
2011-01-29 08:00:00,44.149055
2011-01-29 09:00:00,53.659527
2011-01-29 10:00:00,74.09349
2011-01-29 11:00:00,78.62357
2011-01-29 12:00:00,88.95532
2011-01-29 13:00:00,90.64636
2011-01-29 14:00:00,86.33681
2011-01-29 15:00:00,86.991776
2011-01-29 16:00:00,98.3254
2011-01-29 17:00:00,98.756615
2011-01-29 18:00:00,83.33091
2011-01-29 19:00:00,67.90145
2011-01-29 20:00:00,48.53274
2011-01-29 21:00:00,40.8294
2011-01-29 22:00:00,38.83923
2011-01-29 23:00:00,36.861553
2011-01-30 00:00:00,36.89785
2011-01-30 01:00:00,27.458403
2011-01-30 02:00:00,13.628211
2011-01-30 03:00:00,6.689767
2011-01-30 04:00:00,6.4494734
2011-01-30 05:00:00,6.8545275
2011-01-30 07:00:00,11.452953
2011-01-30 08:00:00,39.06264
2011-01-30 09:00:00,44.54344
2011-01-30 10:00:00,74.44721
2011-01-30 11:00:00,77.898186
2011-01-30 12:00:00,120.23709
2011-01-30 13:00:00,109.1604
2011-01-30 14:00:00,115.13991
2011-01-30 15:00:00,118.49939
2011-01-30 16:00:00,117.596924
2011-01-30 17:00:00,94.06166
2011-01-30 18:00:00,81.204384
2011-01-30 19:00:00,66.495155
2011-01-30 20:00:00,41.14534
2011-01-30 21:00:00,35.359493
2011-01-30 22:00:00,27.247154
2011-01-30 23:00:00,19.70535
2011-01-31 00:00:00,10.885366
2011-01-31 01:00:00,6.3274593
2011-01-31 02:00:00,6.3094206
2011-01-31 03:00:00,6.3158956
2011-01-31 04:00:00,6.2850447
2011-01-31 05:00:00,6.620471
2011-01-31 06:00:00,35.386116
2011-01-31 07:00:00,74.89525
2011-01-31 08:00:00,167.43008
2011-01-31 09:00:00,91.04602
2011-01-31 10:00:00,46.365467
2011-01-31 11:00:00,48.93541
2011-01-31 12:00:00,61.705406
2011-01-31 13:00:00,58.993805
2011-01-31 14:00:00,53.210808
2011-01-31 15:00:00,56.631565
2011-01-31 16:00:00,69.992325
2011-01-31 17:00:00,145.76328
2011-01-31 18:00:00,140.6228
2011-01-31 19:00:00,117.75107
2011-01-31 20:00:00,40.875862
2011-01-31 21:00:00,31.913378
2011-01-31 22:00:00,39.46263
2011-01-31 23:00:00,27.838886
2011-02-20 00:00:00,38.37397
2011-02-20 01:00:00,31.092548
2011-02-20 02:00:00,17.706085
2011-02-20 03:00:00,6.3987894
2011-02-20 04:00:00,6.178451
2011-02-20 06:00:00,6.7165403
2011-02-20 07:00:00,23.12764
2011-02-20 08:00:00,43.990093
2011-02-20 09:00:00,51.983818
2011-02-20 10:00:00,97.47684
2011-02-20 11:00:00,117.150246
2011-02-20 12:00:00,149.0975
2011-02-20 13:00:00,156.25558
2011-02-20 14:00:00,152.07855
2011-02-20 15:00:00,156.79149
2011-02-20 16:00:00,155.1808
2011-02-20 17:00:00,139.28723
2011-02-20 18:00:00,102.89566
2011-02-20 19:00:00,83.34604
2011-02-20 20:00:00,57.457462
2011-02-20 21:00:00,41.842857
2011-02-20 22:00:00,38.692116
2011-02-20 23:00:00,26.796711
2011-02-21 00:00:00,31.667595
2011-02-21 01:00:00,16.304562
2011-02-21 02:00:00,7.436385
2011-02-21 03:00:00,6.168657
2011-02-21 04:00:00,6.242897
2011-02-21 05:00:00,8.888132
2011-02-21 06:00:00,18.432924
2011-02-21 07:00:00,67.62607
2011-02-21 08:00:00,141.58195
2011-02-21 09:00:00,103.9749
2011-02-21 10:00:00,85.3745
2011-02-21 11:00:00,105.34973
2011-02-21 12:00:00,117.47388
2011-02-21 13:00:00,59.192276
2011-02-21 14:00:00,106.83473
2011-02-21 15:00:00,98.81227
2011-02-21 16:00:00,61.360435
2011-02-21 17:00:00,141.13728
2011-02-21 18:00:00,98.57645
2011-02-21 19:00:00,73.94849
2011-02-21 20:00:00,32.371796
2011-02-21 21:00:00,20.706512
2011-02-21 22:00:00,16.370644
2011-02-21 23:00:00,10.358122
2011-02-22 06:00:00,35.92314
2011-02-22 07:00:00,92.41791
2011-02-22 08:00:00,198.8161
2011-02-22 09:00:00,114.573
2011-02-22 10:00:00,58.142117
2011-02-22 11:00:00,61.779087
2011-02-22 12:00:00,71.51467
2011-02-22 13:00:00,71.33197
2011-02-22 14:00:00,68.84591
2011-02-22 15:00:00,71.83211
2011-02-22 16:00:00,82.41945
2011-02-22 17:00:00,168.79675
2011-02-22 18:00:00,167.17702
2011-02-22 19:00:00,104.4601
2011-02-22 20:00:00,72.14091
2011-02-22 21:00:00,54.80308
2011-02-22 22:00:00,39.767414
2011-02-22 23:00:00,25.704958
2011-02-23 00:00:00,10.047491
2011-02-23 01:00:00,6.40872
2011-02-23 02:00:00,6.2243605
2011-02-23 03:00:00,6.217114
2011-02-23 05:00:00,6.673076
2011-02-23 06:00:00,36.925003
2011-02-23 07:00:00,98.05299
2011-02-23 08:00:00,213.43771
2011-02-23 09:00:00,123.02583
2011-02-23 10:00:00,58.524128
2011-02-23 11:00:00,65.52484
2011-02-23 12:00:00,79.158936
2011-02-23 13:00:00,84.27383
2011-02-23 14:00:00,81.88897
2011-02-23 15:00:00,86.14449
2011-02-23 16:00:00,102.97906
2011-02-23 17:00:00,218.00119
2011-02-23 18:00:00,189.35161
2011-02-23 19:00:00,140.22061
2011-02-23 20:00:00,78.2626
2011-02-23 21:00:00,58.959366
2011-02-23 22:00:00,44.592087
2011-02-23 23:00:00,31.163671
2011-02-24 00:00:00,11.152739
2011-02-24 01:00:00,6.6690826
2011-02-24 02:00:00,6.5422707
2011-02-24 03:00:00,6.552403
2011-02-24 05:00:00,7.031441
2011-02-24 06:00:00,38.03865
2011-02-24 07:00:00,98.54468
2011-02-24 08:00:00,234.56696
2011-02-24 09:00:00,129.29744
2011-02-24 10:00:00,57.81647
2011-02-24 11:00:00,67.31699
2011-02-24 12:00:00,77.90799
2011-02-24 13:00:00,78.129875
2011-02-24 14:00:00,75.91518
2011-02-24 15:00:00,43.449017
2011-02-24 16:00:00,53.444546
2011-02-24 17:00:00,136.58368
2011-02-24 18:00:00,144.09937
2011-02-24 19:00:00,43.42386
2011-02-24 20:00:00,50.100094
2011-02-24 21:00:00,43.001778
2011-02-24 22:00:00,13.698068
2011-02-24 23:00:00,32.07053
2011-02-25 00:00:00,13.383802
2011-02-25 01:00:00,6.564977
2011-02-25 02:00:00,6.454069
2011-02-25 03:00:00,6.6241226
2011-02-25 05:00:00,7.0949492
2011-02-25 06:00:00,34.98652
2011-02-25 07:00:00,65.601685
2011-02-25 08:00:00,162.74004
2011-02-25 09:00:00,47.816505
2011-02-25 10:00:00,20.82325
2011-02-25 11:00:00,122.03544
2011-02-25 12:00:00,119.02977
2011-02-25 13:00:00,117.75485
2011-02-25 14:00:00,124.133575
2011-02-25 15:00:00,133.16817
2011-02-25 16:00:00,100.82616
2011-02-25 17:00:00,166.34982
2011-02-25 18:00:00,159.44897
2011-02-25 19:00:00,99.61218
2011-02-25 20:00:00,62.90841
2011-02-25 21:00:00,49.528748
2011-02-25 22:00:00,41.56669
2011-02-25 23:00:00,40.40886
2011-02-26 00:00:00,38.603043
2011-02-26 01:00:00,29.270617
2011-02-26 02:00:00,14.397196
2011-02-26 03:00:00,6.3716884
2011-02-26 04:00:00,6.525263
2011-02-26 05:00:00,7.01182
2011-02-26 06:00:00,7.025797
2011-02-26 07:00:00,27.094612
2011-02-26 08:00:00,55.29124
2011-02-26 09:00:00,69.37766
2011-02-26 10:00:00,102.099304
2011-02-26 11:00:00,119.59471
2011-02-26 12:00:00,145.49814
2011-02-26 13:00:00,147.18904
2011-02-26 14:00:00,140.58018
2011-02-26 15:00:00,141.05568
2011-02-26 16:00:00,147.51335
2011-02-26 17:00:00,144.79912
2011-02-26 18:00:00,126.03688
2011-02-26 19:00:00,91.12702
2011-02-26 20:00:00,70.3956
2011-02-26 21:00:00,46.20446
2011-02-26 22:00:00,42.08092
2011-02-26 23:00:00,40.63189
2011-02-27 00:00:00,38.952473
2011-02-27 01:00:00,31.643772
2011-02-27 02:00:00,18.467731
2011-02-27 03:00:00,6.8554916
2011-02-27 04:00:00,6.6373215
2011-02-27 06:00:00,7.117759
2011-02-27 07:00:00,22.413813
2011-02-27 08:00:00,43.589672
2011-02-27 09:00:00,59.690887
2011-02-27 10:00:00,101.18056
2011-02-27 11:00:00,127.82222
2011-02-27 12:00:00,158.62924
2011-02-27 13:00:00,172.28674
2011-02-27 14:00:00,174.39658
2011-02-27 15:00:00,210.08788
2011-02-27 16:00:00,223.34088
2011-02-27 17:00:00,153.63918
2011-02-27 18:00:00,107.570694
2011-02-27 19:00:00,85.475174
2011-02-27 20:00:00,58.54395
2011-02-27 21:00:00,45.221863
2011-02-27 22:00:00,40.67148
2011-02-27 23:00:00,31.234154
2011-02-28 00:00:00,17.328602
2011-02-28 01:00:00,6.3474836
2011-02-28 03:00:00,6.425173
2011-02-28 05:00:00,6.966643
2011-02-28 06:00:00,41.66255
2011-02-28 07:00:00,99.21791
2011-02-28 08:00:00,182.91855
2011-02-28 09:00:00,119.2442
2011-02-28 10:00:00,76.73654
2011-02-28 11:00:00,99.00375
2011-02-28 12:00:00,120.19472
2011-02-28 13:00:00,48.182564
2011-02-28 14:00:00,20.74443
2011-02-28 15:00:00,22.342709
2011-02-28 16:00:00,40.696583
2011-02-28 17:00:00,75.87545
2011-02-28 18:00:00,93.723015
2011-02-28 19:00:00,41.5996
2011-02-28 20:00:00,17.08898
2011-02-28 21:00:00,42.094215
2011-02-28 22:00:00,9.20151
2011-02-28 23:00:00,24.163202
2011-03-20 00:00:00,44.225822
2011-03-20 01:00:00,38.678177
2011-03-20 02:00:00,20.702713
2011-03-20 03:00:00,6.8808146
2011-03-20 04:00:00,6.690198
2011-03-20 05:00:00,7.2028065
2011-03-20 06:00:00,7.903207
2011-03-20 07:00:00,31.79543
2011-03-20 08:00:00,61.5076
2011-03-20 09:00:00,93.96735
2011-03-20 10:00:00,140.61403
2011-03-20 11:00:00,177.79439
2011-03-20 12:00:00,208.48303
2011-03-20 13:00:00,225.82639
2011-03-20 14:00:00,223.0628
2011-03-20 15:00:00,225.07492
2011-03-20 16:00:00,242.39157
2011-03-20 17:00:00,176.1803
2011-03-20 18:00:00,143.0926
2011-03-20 19:00:00,108.053604
2011-03-20 20:00:00,73.28168
2011-03-20 21:00:00,51.414528
2011-03-20 22:00:00,39.321533
2011-03-20 23:00:00,20.164663
2011-03-21 00:00:00,9.043628
2011-03-21 01:00:00,6.5831532
2011-03-21 02:00:00,6.4072084
2011-03-21 03:00:00,6.3979535
2011-03-21 05:00:00,7.104608
2011-03-21 06:00:00,36.154266
2011-03-21 07:00:00,70.55265
2011-03-21 08:00:00,237.75304
2011-03-21 09:00:00,144.93607
2011-03-21 10:00:00,73.46619
2011-03-21 11:00:00,78.034195
2011-03-21 12:00:00,97.96675
2011-03-21 13:00:00,125.50296
2011-03-21 14:00:00,103.31209
2011-03-21 15:00:00,126.78353
2011-03-21 16:00:00,151.92949
2011-03-21 17:00:00,319.7677
2011-03-21 18:00:00,306.3393
2011-03-21 19:00:00,253.27756
2011-03-21 20:00:00,174.96773
2011-03-21 21:00:00,88.42
2011-03-21 22:00:00,79.056946
2011-03-21 23:00:00,53.53911
2011-03-22 00:00:00,19.506824
2011-03-22 01:00:00,6.5934677
2011-03-22 02:00:00,6.632676
2011-03-22 03:00:00,6.574154
2011-03-22 04:00:00,6.579459
2011-03-22 05:00:00,8.493862
2011-03-22 06:00:00,52.74842
2011-03-22 07:00:00,139.70895
2011-03-22 08:00:00,262.23273
2011-03-22 09:00:00,152.75821
2011-03-22 10:00:00,90.421646
2011-03-22 11:00:00,102.29497
2011-03-22 12:00:00,128.97482
2011-03-22 13:00:00,127.5043
2011-03-22 14:00:00,113.25232
2011-03-22 15:00:00,126.701324
2011-03-22 16:00:00,164.75917
2011-03-22 17:00:00,330.37115
2011-03-22 18:00:00,320.53476
2011-03-22 19:00:00,197.02206
2011-03-22 20:00:00,106.63867
2011-03-22 21:00:00,81.55339
2011-03-22 22:00:00,58.789207
2011-03-22 23:00:00,38.98117
2011-03-23 00:00:00,13.228546
2011-03-23 01:00:00,6.801933
2011-03-23 02:00:00,6.648394
2011-03-23 03:00:00,6.5821104
2011-03-23 05:00:00,7.107401
2011-03-23 06:00:00,43.655952
2011-03-23 07:00:00,108.96286
2011-03-23 08:00:00,278.69904
2011-03-23 09:00:00,153.01506
2011-03-23 10:00:00,71.71023
2011-03-23 11:00:00,77.40149
2011-03-23 12:00:00,77.6647
2011-03-23 13:00:00,52.7856
2011-03-23 14:00:00,83.17921
2011-03-23 15:00:00,83.152405
2011-03-23 16:00:00,111.29236
2011-03-23 17:00:00,252.38586
2011-03-23 18:00:00,145.53879
2011-03-23 19:00:00,99.9178
2011-03-23 20:00:00,21.440321
2011-03-23 21:00:00,15.774769
2011-03-23 22:00:00,49.019115
2011-03-23 23:00:00,22.417702
2011-03-24 00:00:00,10.910831
2011-03-24 01:00:00,6.606901
2011-03-24 02:00:00,6.6433477
2011-03-24 03:00:00,6.512615
2011-03-24 04:00:00,6.4682827
2011-03-24 05:00:00,7.1881747
2011-03-24 06:00:00,37.665657
2011-03-24 07:00:00,67.8043
2011-03-24 08:00:00,146.72464
2011-03-24 09:00:00,131.6364
2011-03-24 10:00:00,55.478947
2011-03-24 11:00:00,73.50508
2011-03-24 12:00:00,86.611664
2011-03-24 13:00:00,94.989235
2011-03-24 14:00:00,87.21918
2011-03-24 15:00:00,85.730286
2011-03-24 16:00:00,114.098694
2011-03-24 17:00:00,229.9313
2011-03-24 18:00:00,197.77412
2011-03-24 19:00:00,160.51941
2011-03-24 20:00:00,92.53345
2011-03-24 21:00:00,72.9935
2011-03-24 22:00:00,57.73365
2011-03-24 23:00:00,40.333767
2011-03-25 00:00:00,14.901548
2011-03-25 01:00:00,6.725995
2011-03-25 02:00:00,6.5864687
2011-03-25 03:00:00,6.609316
2011-03-25 04:00:00,6.565879
2011-03-25 05:00:00,7.1425457
2011-03-25 06:00:00,37.64784
2011-03-25 07:00:00,113.24954
2011-03-25 08:00:00,262.318
2011-03-25 09:00:00,153.43561
2011-03-25 10:00:00,84.649506
2011-03-25 11:00:00,94.12967
2011-03-25 12:00:00,111.23956
2011-03-25 13:00:00,114.23576
2011-03-25 14:00:00,112.85195
2011-03-25 15:00:00,112.558624
2011-03-25 16:00:00,121.605804
2011-03-25 17:00:00,223.52403
2011-03-25 18:00:00,201.19052
2011-03-25 19:00:00,148.83716
2011-03-25 20:00:00,99.28947
2011-03-25 21:00:00,73.35452
2011-03-25 22:00:00,49.198864
2011-03-25 23:00:00,41.671295
2011-03-26 00:00:00,38.88832
2011-03-26 01:00:00,34.40804
2011-03-26 02:00:00,17.586094
2011-03-26 03:00:00,6.4016814
2011-03-26 04:00:00,6.4081783
2011-03-26 05:00:00,6.9642105
2011-03-26 06:00:00,6.9892263
2011-03-26 07:00:00,34.02266
2011-03-26 08:00:00,67.5788
2011-03-26 09:00:00,93.19876
2011-03-26 10:00:00,121.63306
2011-03-26 11:00:00,144.62894
2011-03-26 12:00:00,177.87247
2011-03-26 13:00:00,189.92743
2011-03-26 14:00:00,196.20686
2011-03-26 15:00:00,197.59366
2011-03-26 16:00:00,190.27228
2011-03-26 17:00:00,164.94
2011-03-26 18:00:00,140.54883
2011-03-26 19:00:00,100.156006
2011-03-26 20:00:00,70.35693
2011-03-26 21:00:00,57.101868
2011-03-26 22:00:00,48.9133
2011-03-26 23:00:00,39.8911
2011-03-27 00:00:00,39.536835
2011-03-27 01:00:00,31.147665
2011-03-27 02:00:00,16.353672
2011-03-27 03:00:00,6.6715193
2011-03-27 04:00:00,6.5815897
2011-03-27 06:00:00,6.968601
2011-03-27 07:00:00,21.38823
2011-03-27 08:00:00,59.06788
2011-03-27 09:00:00,77.80168
2011-03-27 10:00:00,109.00786
2011-03-27 11:00:00,140.64497
2011-03-27 12:00:00,168.9035
2011-03-27 13:00:00,181.9024
2011-03-27 14:00:00,187.98474
2011-03-27 15:00:00,183.30551
2011-03-27 16:00:00,197.86969
2011-03-27 17:00:00,163.16571
2011-03-27 18:00:00,132.96178
2011-03-27 19:00:00,94.57601
2011-03-27 20:00:00,62.41277
2011-03-27 21:00:00,46.841343
2011-03-27 22:00:00,39.08686
2011-03-27 23:00:00,29.74178
2011-03-28 00:00:00,10.839106
2011-03-28 01:00:00,6.3547974
2011-03-28 02:00:00,6.2688465
2011-03-28 03:00:00,6.259592
2011-03-28 05:00:00,6.761066
2011-03-28 06:00:00,36.646275
2011-03-28 07:00:00,111.561714
2011-03-28 08:00:00,245.69235
2011-03-28 09:00:00,143.3521
2011-03-28 10:00:00,68.691635
2011-03-28 11:00:00,72.66748
2011-03-28 12:00:00,91.70059
2011-03-28 13:00:00,92.53214
2011-03-28 14:00:00,89.78347
2011-03-28 15:00:00,93.90625
2011-03-28 16:00:00,112.53244
2011-03-28 17:00:00,254.94113
2011-03-28 18:00:00,234.85004
2011-03-28 19:00:00,164.45299
2011-03-28 20:00:00,106.27849
2011-03-28 21:00:00,76.374
2011-03-28 22:00:00,47.90046
2011-03-28 23:00:00,30.190807
2011-03-29 00:00:00,9.408142
2011-03-29 01:00:00,6.349251
2011-03-29 02:00:00,6.2316628
2011-03-29 03:00:00,6.233273
2011-03-29 04:00:00,6.340214
2011-03-29 05:00:00,6.910348
2011-03-29 06:00:00,39.89447
2011-03-29 07:00:00,115.70177
2011-03-29 08:00:00,261.6656
2011-03-29 09:00:00,149.24619
2011-03-29 10:00:00,74.73303
2011-03-29 11:00:00,74.31022
2011-03-29 12:00:00,106.61687
2011-03-29 13:00:00,98.41344
2011-03-29 14:00:00,99.15588
2011-03-29 15:00:00,104.50426
2011-03-29 16:00:00,115.45298
2011-03-29 17:00:00,282.34348
2011-03-29 18:00:00,256.5165
2011-03-29 19:00:00,178.50029
2011-03-29 20:00:00,112.043015
2011-03-29 21:00:00,89.99477
2011-03-29 22:00:00,62.25542
2011-03-29 23:00:00,40.48135
2011-03-30 00:00:00,18.02573
2011-03-30 01:00:00,7.3951454
2011-03-30 02:00:00,6.674023
2011-03-30 03:00:00,6.474824
2011-03-30 04:00:00,6.60303
2011-03-30 05:00:00,7.3077955
2011-03-30 06:00:00,45.76739
2011-03-30 07:00:00,137.03668
2011-03-30 08:00:00,279.46732
2011-03-30 09:00:00,159.43564
2011-03-30 10:00:00,74.00021
2011-03-30 11:00:00,78.49396
2011-03-30 12:00:00,101.27309
2011-03-30 13:00:00,101.107895
2011-03-30 14:00:00,85.10138
2011-03-30 15:00:00,45.1599
2011-03-30 16:00:00,47.13163
2011-03-30 17:00:00,119.35715
2011-03-30 18:00:00,178.47177
2011-03-30 19:00:00,139.38235
2011-03-30 20:00:00,34.34706
2011-03-30 21:00:00,49.219803
2011-03-30 22:00:00,22.628904
2011-03-30 23:00:00,11.560154
2011-03-31 00:00:00,8.406207
2011-03-31 01:00:00,6.69855
2011-03-31 02:00:00,6.613633
2011-03-31 03:00:00,6.599209
2011-03-31 04:00:00,6.761887
2011-03-31 05:00:00,7.1282005
2011-03-31 06:00:00,34.3029
2011-03-31 07:00:00,65.407684
2011-03-31 08:00:00,231.05545
2011-03-31 09:00:00,69.46985
2011-03-31 10:00:00,32.461807
2011-03-31 11:00:00,46.41398
2011-03-31 12:00:00,48.7679
2011-03-31 13:00:00,56.45289
2011-03-31 14:00:00,49.903305
2011-03-31 15:00:00,39.72901
2011-03-31 16:00:00,90.25218
2011-03-31 17:00:00,195.14612
2011-03-31 18:00:00,200.32738
2011-03-31 19:00:00,165.69699
2011-03-31 20:00:00,36.660404
2011-03-31 21:00:00,58.08573
2011-03-31 22:00:00,22.204542
2011-03-31 23:00:00,25.577969
2011-04-20 00:00:00,25.330997
2011-04-20 01:00:00,7.8898287
2011-04-20 02:00:00,7.0751514
2011-04-20 03:00:00,6.991545
2011-04-20 04:00:00,6.8695784
2011-04-20 05:00:00,9.088394
2011-04-20 06:00:00,58.02719
2011-04-20 07:00:00,163.73834
2011-04-20 08:00:00,382.59833
2011-04-20 09:00:00,181.91206
2011-04-20 10:00:00,104.885574
2011-04-20 11:00:00,108.89279
2011-04-20 12:00:00,145.27963
2011-04-20 13:00:00,144.1886
2011-04-20 14:00:00,137.69635
2011-04-20 15:00:00,139.57997
2011-04-20 16:00:00,223.22653
2011-04-20 17:00:00,399.16403
2011-04-20 18:00:00,398.6733
2011-04-20 19:00:00,303.85144
2011-04-20 20:00:00,231.45255
2011-04-20 21:00:00,168.7256
2011-04-20 22:00:00,129.12204
2011-04-20 23:00:00,76.30125
2011-04-21 00:00:00,29.886738
2011-04-21 01:00:00,12.368079
2011-04-21 02:00:00,7.771776
2011-04-21 03:00:00,7.366043
2011-04-21 04:00:00,6.660172
